key,,db,sql,vega,nl,,,,,,,,,,"
"
2311,,manufacturer,"SELECT Name , Market_Rate FROM furniture WHERE Furniture_ID NOT IN (SELECT Furniture_ID FROM furniture_manufacte)","{
""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
""data"": {
""values"": [
{ ""Name"": ""Bench"", ""Market_Rate"": 3.5 },
{ ""Name"": ""Four-poster bed"", ""Market_Rate"": 2 }
]
},
""mark"": ""arc"",
""encoding"": {
""theta"": {
""field"": ""Market_Rate"",
""type"": ""quantitative""
},
""color"": {
""field"": ""Name"",
""type"": ""nominal"",
""sort"": null
}
},
""view"": { ""stroke"": null }
}


",Please give me a chart to show the market share of different furniture name,,,,,,,,,,
2881,,student_assessment,"SELECT course_name , COUNT(course_name) FROM courses GROUP BY course_name","{
""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",""description"": ""the ratio of each Name by Market_Rate."",
""data"": {
""values"": [
{ ""course_name"": ""English"", ""COUNT(course_name)"": 1 },
{ ""course_name"": ""French"", ""COUNT(course_name)"": 1 },
{ ""course_name"": ""data structure"", ""COUNT(course_name)"": 1 },
{ ""course_name"": ""statistics"", ""COUNT(course_name)"": 1 },
{ ""course_name"": ""database"", ""COUNT(course_name)"": 1 },
{ ""course_name"": ""Art history"", ""COUNT(course_name)"": 1 }
]
},
""mark"": ""arc"",
""encoding"": {
""theta"": {
""field"": ""COUNT(course_name)"",
""type"": ""quantitative""
},
""color"": {
""field"": ""course_name"",
""type"": ""nominal"",
""sort"": null
}
},
""view"": { ""stroke"": null }
}


",Give me a chart to show how many course name from different course name.,,,,,,,,,,
2506,,party_host,"SELECT Location , COUNT(Location) FROM party GROUP BY Location","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""data"": {
    ""values"": [
      { ""Location"": ""Heineken Music Hall Amsterdam"",                        ""COUNT(Location)"": 2 },
      { ""Location"": ""Hemkade 48 Zaandam"",                                  ""COUNT(Location)"": 2 },
      { ""Location"": ""Hemkade 48 Zaandam, Heineken Music Hall Amsterdam"",   ""COUNT(Location)"": 1 },
      { ""Location"": ""RAI Amsterdam"",                                       ""COUNT(Location)"": 1 },
      { ""Location"": ""Various locations"",                                   ""COUNT(Location)"": 2 }
    ]
  },
  ""mark"": ""arc"",
  ""encoding"": {
    ""theta"": {
      ""field"": ""COUNT(Location)"",
      ""type"": ""quantitative""
    },
    ""color"": {
      ""field"": ""Location"",
      ""type"": ""nominal"",
      ""sort"": null
    }
  }
}",Give me the proportion about the location of each party,,,,,,,,,,
1966,,inn_1,"SELECT bedType , count(*) FROM Rooms GROUP BY bedType","{
""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
""data"": {
""values"": [
{ ""bedType"": ""Double"", ""count(*)"": 2 },
{ ""bedType"": ""King"", ""count(*)"": 4 },
{ ""bedType"": ""Queen"", ""count(*)"": 4 }
]
},
""mark"": ""arc"",
""encoding"": {
""theta"": {
""field"": ""count(*)"",
""type"": ""quantitative""
},
""color"": {
""field"": ""bedType"",
""type"": ""nominal"",
""sort"": null
}
}
}


",Return a chart on what are the number of rooms for each bed type,,,,,,,,,,
252,,behavior_monitoring,"SELECT other_details , SUM(monthly_rental) FROM Student_Addresses GROUP BY other_details ORDER BY monthly_rental DESC","{
""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
""data"": {
""values"": [
{ ""other_details"": ""apartment"", ""SUM(monthly_rental)"": 7350.012 },
{ ""other_details"": ""house"", ""SUM(monthly_rental)"": 11474.009 }
]
},
""mark"": ""arc"",
""encoding"": {
""theta"": {
""field"": ""SUM(monthly_rental)"",
""type"": ""quantitative""
},
""color"": {
""field"": ""other_details"",
""type"": ""nominal"",
""sort"": null
}
}
}",Return a chart about the proportion of  other_details and the sum of monthly_rental.,,,,,,,,,,
2630,,protein_institute,"SELECT Type , sum(enrollment) FROM institution GROUP BY TYPE","{
""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
""data"": {
""values"": [
{ ""Type"": ""Private"", ""sum(enrollment)"": 7868 },
{ ""Type"": ""Public"", ""sum(enrollment)"": 5267 },
{ ""Type"": ""Tribal"", ""sum(enrollment)"": 1000 }
]
},
""mark"": ""arc"",
""encoding"": {
""theta"": {
""field"": ""sum(enrollment)"",
""type"": ""quantitative""
},
""color"": {
""field"": ""Type"",
""type"": ""nominal""
}
}
}







",Please tell me the proportion of total enrollment for each type ,,,,,,,,,,
312,,bike_1,"SELECT end_station_name , COUNT(end_station_name) FROM trip GROUP BY end_station_name ORDER BY id LIMIT 3","{
""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
""data"": {
""values"": [
{
""end_station_name"": ""San Francisco Caltrain 2 (330 Townsend)"",
""COUNT(end_station_name)"": 777
},
{
""end_station_name"": ""Harry Bridges Plaza (Ferry Building)"",
""COUNT(end_station_name)"": 541
},
{
""end_station_name"": ""2nd at Townsend"",
""COUNT(end_station_name)"": 507
}
]
},
""mark"": ""arc"",
""encoding"": {
""theta"": {
""field"": ""COUNT(end_station_name)"",
""type"": ""quantitative""
},
""color"": {
""field"": ""end_station_name"",
""type"": ""nominal""
}
}
}



",Give me the proportion of end stations for the trips with the three oldest id,,,,,,,,,,
8,,activity_1,"SELECT Rank , COUNT(Rank) FROM Faculty GROUP BY Rank","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""Pie chart example of Rank counts"",
  ""data"": {
    ""values"": [
      { ""Rank"": ""AssocProf"", ""Count"": 8 },
      { ""Rank"": ""AsstProf"", ""Count"": 15 },
      { ""Rank"": ""Instructor"", ""Count"": 8 },
      { ""Rank"": ""Professor"", ""Count"": 27 }
    ]
  },
  ""mark"": ""arc"",
  ""encoding"": {
    ""theta"": {
      ""field"": ""Count"",
      ""type"": ""quantitative""
    },
    ""color"": {
      ""field"": ""Rank"",
      ""type"": ""nominal""
    }
  }
}",What is the number of the faculty members for each rank? ,,,,,,,,,,
2489,,news_report,"SELECT Nationality , SUM(Age) FROM journalist GROUP BY Nationality","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": ""GROUP BY Nationality"",
  ""data"": {
    ""values"": [
      { ""Nationality"": ""England"",         ""SUM(Age)"": 308 },
      { ""Nationality"": ""Northern Ireland"",""SUM(Age)"": 29  },
      { ""Nationality"": ""Wales"",           ""SUM(Age)"": 27  }
    ]
  },
  ""mark"": ""arc"",
  ""encoding"": {
    ""theta"": {
      ""field"": ""SUM(Age)"",
      ""type"": ""quantitative""
    },
    ""color"": {
      ""field"": ""Nationality"",
      ""type"": ""nominal"",
      ""sort"": null
    }
  },
  ""view"": { ""stroke"": null }
}",What are the nationalities and the total ages of journalists.,,,,,,,,,,
1014,,customers_campaigns_ecommerce,"SELECT product_category , count(*) FROM mailshot_campaigns GROUP BY product_category","{
  ""$schema"": ""https://vega.github.io/schema/vega-lite/v5.json"",
  ""description"": """",
  ""data"": {
    ""values"": [
      { ""product_category"": ""clothes"", ""count(*)"": 9 },
      { ""product_category"": ""food"",    ""count(*)"": 11 }
    ]
  },
  ""mark"": ""arc"",
  ""encoding"": {
    ""theta"": {
      ""field"": ""count(*)"",
      ""type"": ""quantitative""
    },
    ""color"": {
      ""field"": ""product_category"",
      ""type"": ""nominal"",
      ""sort"": null
    }
  },
  ""view"": {
    ""stroke"": null
  }
}

",Show all distinct product categories along with the number of mailshots in each category ,,,,,,,,,,
